fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
2461.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,109.6,111.0,111.0,111.0,111.0,111.0,111.0,117.1,112.9,110.0,111.6,112.9,108.0,103.9,108.9,104.4,92.0
2462.0,50.0,50.0,50.0,50.0,53.6,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2463.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,54.1,61.0,61.0,61.0,61.0,50.1,23.9,23.0,24.4,24.4,24.6,25.7,27.9,22.0,25.3
2464.0,12.9,13.9,18.4,19.4,15.9,10.7,8.0,13.1,14.7,15.7,11.9,16.1,25.0,17.6,18.0,18.0,17.9,17.6,17.1,18.0,17.7,17.1,17.4,17.4,17.7,17.0,18.0
2465.0,,,,,310.0,338.0,338.0,338.0,292.0,207.6,208.0,208.0,208.0,238.9,277.9,276.7,286.0,284.9,289.1,290.0,290.0,290.0,290.0,285.0,283.6,271.6,275.3
2466.0,,,,,,36.0,44.4,52.4,51.0,49.8,57.4,151.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2467.0,,,,,,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1145.6,1125.0,1129.3,1129.6,1112.6,1118.7,1121.0,1121.0,1120.9,1117.4,1115.4,1109.9,1123.9
2468.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469.0,56.3,56.0,57.1,58.0,58.0,58.0,58.0,75.9,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,72.7,58.4,58.7,59.7,60.0,55.7,54.6,54.7,57.1,58.0
2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2472.0,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2473.0,,,,,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.9,28.4,27.9
2474.0,,,,,,,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2475.0,,,,,,25.0,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2476.0,150.2,168.8,158.0,167.2,158.3,126.6,182.1,183.6,188.1,191.0,200.7,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2477.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.3,36.0,36.0,36.0,36.0,36.0,36.0
2478.0,,,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2479.0,19.0,19.6,20.0,20.0,20.0,22.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2480.0,22.0,22.0,22.0,22.0,22.0,22.0,22.8,22.1,22.0,22.9,22.0,22.0,22.0,22.0,22.0,23.0,21.3,21.3,21.9,21.0,21.0,21.0,22.7,25.0,25.0,25.0,25.0
2481.0,,,,,,0.0,6.0,5.0,5.0,5.0,5.0,11.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2482.0,25.0,25.0,25.0,25.0,19.0,18.9,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2483.0,30.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0
2484.0,,25.0,25.0,25.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2485.0,,,,,,24.0,24.0,24.0,24.0,24.0,16.0,29.0,29.0,29.0,29.0,27.9,27.3,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2486.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,180.6,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,281.0,281.0,281.0,281.0,281.0
2487.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2488.0,,,,,,,146.0,,,,29.6,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
2489.0,83.0,83.0,83.0,83.0,83.0,83.0,84.7,95.0,95.0,95.0,95.0,95.0,95.0,103.6,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.9,101.4,100.6,101.1
2490.0,,,4.0,4.0,4.0,16.0,20.0,20.0,20.0,18.0,10.0,10.0,10.0,9.7,9.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2491.0,20.0,,20.0,20.0,21.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2492.0,,,,,,,,,,,15.0,18.1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2493.0,,,,,,9.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2494.0,,,,,,,,16.0,16.0,16.0,21.3,20.6,19.4,22.0,22.0,22.0,22.0,23.1,23.4,19.3,22.9,24.1,21.4,25.0,25.0,25.0,25.0
2495.0,88.7,93.4,86.4,80.1,78.3,80.3,84.3,75.1,79.9,78.4,76.1,78.9,84.7,85.7,93.7,81.9,89.9,92.0,86.6,91.3,90.4,77.7,76.6,97.4,90.1,99.4,88.3
2496.0,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2497.0,,,,,,,16.0,16.0,16.0,16.0,19.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2498.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2499.0,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2500.0,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2501.0,,,,,,,,13.0,13.0,12.8,13.1,12.8,11.7,18.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2502.0,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.4,26.3,26.7,25.0,25.0,25.0,25.0
2503.0,,,,,,,,,,,,,,,168.6,197.0,197.0,197.0,197.0,162.7,157.0,157.0,157.0,195.0,195.0,195.0,195.0
2504.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
2505.0,,,,8.0,6.7,8.0,5.7,16.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2506.0,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2507.0,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2508.0,,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2509.0,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2510.0,18.0,18.0,18.8,19.0,19.6,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2511.0,19.0,14.3,,14.0,15.4,29.3,53.0,53.0,53.0,53.0,43.8,25.9,29.1,24.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2512.0,,24.2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,0.0,0.0,0.0,4.4,28.4,27.4,28.3,26.7,23.4,22.3,24.7,26.7,25.9,23.0,23.0
2513.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2514.0,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2515.0,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2516.0,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2517.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2518.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.6,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.6,69.0,69.0,69.0
2519.0,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2520.0,21.6,21.0,19.4,18.7,19.0,20.7,23.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522.0,,,21.0,21.0,21.0,20.1,19.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2523.0,,25.0,,25.0,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2524.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2525.0,244.0,226.2,234.0,242.7,225.0,240.7,233.3,232.5,239.6,229.1,235.7,267.6,268.7,290.0,301.3,303.0,301.3,304.4,305.1,311.7,311.0,311.9,310.3,310.1,310.0,310.1,310.0
2526.0,36.6,32.3,33.6,36.2,35.5,37.5,40.0,40.0,40.0,40.0,40.0,40.0,39.7,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2527.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,154.3,154.3,157.4,150.0,165.1,150.0,168.9,187.1,189.0,185.0,189.6,188.9,185.0,185.0,187.3,186.7,186.3,185.0
2528.0,131.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.7,100.6,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.9,49.0,49.0,49.0,49.0
2529.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.1,25.0,11.7,17.7,18.0,18.0,17.4,18.0,18.0,18.0,18.0,17.7,16.0,16.0,16.0,16.0
2530.0,21.0,26.0,25.0,24.7,25.2,25.0,25.0,25.0,24.0,24.0,24.0,21.6,19.0,20.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.7,17.0,17.0,17.0,17.0
2531.0,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.1,31.0,31.0,31.0,29.6,29.0,29.0,29.0,29.0,29.0,29.0,28.1,23.0,23.0,23.0,23.0
2532.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.6,15.0,8.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2533.0,24.0,24.0,23.0,22.5,23.8,24.8,24.2,25.0,24.3,24.0,23.2,24.0,17.0,20.3,19.3,5.1,4.7,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2534.0,90.0,97.3,141.0,130.6,109.9,109.6,88.1,96.3,89.7,94.0,98.6,100.3,126.9,129.0,126.0,108.0,109.0,109.3,110.4,112.0,113.6,110.7,108.3,92.0,94.1,90.0,90.7
2535.0,,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.7,73.4,68.0,68.0,68.1,68.7,68.1,68.3,68.1,68.0,67.6,66.3,56.1,56.1,56.0,56.0
2536.0,4.5,6.1,6.3,10.6,10.6,9.1,10.0,11.1,11.1,10.0,10.6,11.0,14.0,14.0,14.0,5.0,6.4,6.4,5.7,5.7,5.4,5.0,,,,4.7,
2537.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.2,23.0,21.8,20.0,18.5,17.0,17.0,17.0,17.0,14.7,10.9,9.4,11.1,8.3,8.4,6.4,6.6,6.3,6.0,6.1
2538.0,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.1,32.0,32.0,28.3,11.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2539.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.1,25.0,21.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.4,10.0,10.0,10.0,10.0
2540.0,23.3,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,19.7,18.0,18.0,18.0,18.0
2541.0,,16.7,18.0,17.4,12.6,10.0,10.0,10.0,10.0,10.0,10.0,8.7,7.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2542.0,,29.0,29.0,29.0,28.3,28.0,28.0,28.0,,28.0,28.0,28.0,27.0,26.7,27.1,26.7,26.1,26.0,26.6,26.4,26.4,26.4,26.1,24.1,24.4,24.3,24.3
2543.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.7,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2544.0,,11.2,12.0,11.2,11.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9
2545.0,23.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.2,34.0,32.0,31.0,31.3,30.3,28.0,27.9,28.0,27.6,29.7,31.0,31.0,29.9,23.0,23.0,23.0,23.0
2546.0,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.0,21.0,21.0,20.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.4,16.0,16.0,16.0,16.0
2547.0,12.0,14.0,14.0,14.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.7,13.7,13.4,14.0,14.0,14.4,14.4,14.4,15.0,15.7,15.7,14.9,12.0,10.6,10.6,10.6
2548.0,20.0,20.0,20.0,22.2,20.0,20.0,21.9,20.0,20.0,20.0,20.0,22.9,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2549.0,,95.0,95.0,95.0,115.1,111.0,111.0,111.0,111.0,111.0,111.0,94.0,77.0,77.0,77.0,55.0,51.1,55.1,59.0,58.7,61.6,56.4,52.4,29.0,31.4,30.7,28.1
2550.0,34.0,46.0,40.0,42.0,40.0,42.0,46.0,44.0,46.0,46.0,42.0,45.4,44.9,44.7,37.4,37.4,52.0,42.3,42.3,44.7,47.1,47.1,47.1,49.6,49.6,49.6,52.0
2551.0,0.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552.0,418.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,514.9,511.0,511.0,470.4,413.0,413.0,413.0,413.0,413.0,413.0,425.9,443.0,443.0,443.0,434.6,384.0,384.0,384.0,384.0
2553.0,,385.1,380.0,371.1,349.0,349.0,352.1,349.0,341.0,325.0,337.0,321.0,315.0,315.0,318.3,315.1,314.1,316.1,319.3,323.7,320.9,317.9,307.0,257.3,259.3,256.4,256.6
2554.0,,199.9,155.4,151.0,141.9,143.1,138.1,148.3,146.3,145.9,142.7,136.3,151.0,151.4,152.0,153.3,154.0,153.3,154.0,154.0,154.0,154.0,146.1,99.0,99.0,99.0,99.0
2555.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556.0,24.0,22.4,22.4,20.5,23.8,23.5,25.0,24.3,25.0,25.0,22.4,20.0,17.7,17.7,16.0,16.0,15.4,12.6,12.6,17.7,15.4,15.4,16.6,18.9,15.4,18.3,21.1
2557.0,,85.7,90.0,68.9,57.6,59.3,72.7,73.7,63.3,68.9,73.3,90.1,108.4,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2558.0,,702.0,761.7,756.0,757.6,748.7,751.9,739.1,762.0,750.6,718.0,656.7,582.3,592.4,592.3,596.6,594.0,594.0,594.0,602.0,594.0,594.0,589.3,561.0,561.0,561.0,561.0
2559.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2560.0,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.5,12.0,11.7,11.4,11.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2561.0,20.0,26.3,31.0,31.0,31.0,31.0,31.0,31.3,31.0,31.0,29.6,19.9,19.1,19.0,18.4,14.6,14.0,14.0,14.0,14.3,14.4,14.0,13.7,12.0,12.0,12.0,12.0
2562.0,,14.0,,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2563.0,,21.0,21.0,,,,21.0,21.0,21.0,21.0,22.6,17.3,20.0,20.0,20.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.4,20.0,20.0,20.0,20.0
2564.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.6,26.0,26.0,26.0,26.0,26.0,26.0,27.7,27.3,27.0,27.0,26.3,22.0,22.0,22.0,22.0
2565.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.7,5.0,5.0,5.9,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2566.0,,96.7,99.1,93.6,81.1,77.1,83.9,79.9,77.0,79.3,83.4,85.4,91.0,83.6,87.1,88.9,89.1,88.6,82.4,87.0,86.9,79.3,82.7,83.1,85.1,87.1,87.6
2567.0,,0.0,,,,,,9.4,11.0,10.0,10.0,9.2,8.0,9.4,8.0,8.4,8.6,8.6,11.9,11.3,12.0,10.0,14.0,9.6,10.0,12.0,14.0
2568.0,11.0,13.3,17.0,17.0,17.0,17.0,13.3,17.0,17.0,17.0,17.0,16.8,16.0,16.0,15.4,12.0,13.7,15.0,15.0,15.0,15.0,15.0,14.4,11.0,11.0,11.0,11.0
2569.0,,14.0,,,,,,,,8.0,14.0,12.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2570.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.1,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2571.0,23.0,22.4,11.6,24.2,23.4,17.1,18.6,21.7,22.7,28.0,21.3,22.0,26.7,26.0,18.9,15.6,20.0,20.0,20.0,20.0,20.0,20.0,19.4,16.0,16.0,16.0,16.0
2572.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,9.4,10.0,10.0,10.0,10.0,10.0,9.7,8.0,8.0,8.0,8.0
2573.0,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.1,17.0,16.1,14.0,14.0,14.0,13.9,12.7,10.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2574.0,,,,19.0,19.0,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.3,18.3,18.0,18.0,18.0,18.0
2575.0,10.0,10.8,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2576.0,18.0,19.4,19.4,18.7,18.7,18.7,18.7,19.4,18.0,19.4,18.7,18.0,18.3,18.3,20.6,20.3,20.3,21.4,20.3,20.3,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2577.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2578.0,14.0,15.1,16.0,15.7,15.7,16.0,15.7,15.4,15.3,14.9,15.1,9.4,9.0,9.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2579.0,,140.0,140.0,140.0,140.0,140.0,140.0,144.8,152.0,536.0,500.0,500.0,500.0,526.6,593.0,503.3,524.0,499.4,511.7,515.9,519.9,524.0,534.1,418.3,416.0,417.7,415.7
2580.0,,211.1,251.0,227.9,170.0,170.0,170.0,170.0,170.0,170.0,166.6,158.0,154.0,154.0,150.9,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,137.7,140.0,140.0,140.0
2581.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2582.0,,68.1,78.0,71.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2583.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,74.7,61.4,55.6,59.3,62.6,55.9,58.6,55.6,60.9,62.3,59.0,54.9
2584.0,,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,137.7,120.0,120.0,120.0,120.0,119.6,120.0,120.0,120.0,119.7,119.3,114.3,83.0,83.0,83.0,82.9
2585.0,,6.0,,6.0,,,,,,9.0,9.0,9.0,8.6,9.0,10.3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9
2586.0,,6.0,8.0,8.7,8.5,9.0,13.5,16.0,12.0,12.0,12.0,11.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2587.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.9,,,,,,,,,,4.3,5.0
2588.0,29.0,32.0,32.0,32.0,32.3,33.0,33.0,32.8,32.0,32.0,32.0,30.7,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2589.0,,28.0,,,,,,,,,25.0,25.0,25.0,25.0,25.0,27.9,30.0,30.0,28.6,30.0,29.3,30.0,28.6,25.0,25.0,25.0,25.0
2590.0,10.0,14.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
